title,artist,year,genre
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,rock
Pet Sounds,The Beach Boys,1966,pop
Revolver,The Beatles,1966,rock
Highway 61 Revisited,Bob Dylan,1965,rock
rubber soul,The Beatles,1965,rock
What's Going On,Marvin Gaye,1971,disco funk
Exile on Main St.,The Rolling Stones,1972,rock
London Calling,The Clash,1979,rock
Blonde on Blonde,Bob Dylan,1966,rock
The Beatles,The Beatles,1968,rock
The Sun Sessions,Elvis Presley,1976,rock
kind of blue,Miles Davis,1959,jazz
The Velvet Underground and Nico,The Velvet Underground,1967,rock
Abbey Road,The Beatles,1969,rock
Are You Experienced,The Jimi Hendrix Experience,1967,rock
Blood on the Tracks,Bob Dylan,1975,rock
Nevermind,Nirvana,1991,rock
Born to Run,Bruce Springsteen,1975,rock
Astral Weeks,Van Morrison,1968,rock
Thriller,Michael Jackson,1982,pop
The Great Twenty-Eight,Chuck Berry,1982,rock
John Lennon/Plastic Ono Band,John Lennon,1970,rock
inner visions,Stevie Wonder,1973,disco funk
Live at the Apollo,James Brown,1963,disco funk
Rumors,Fleetwood Mac,1977,rock
The Joshua Tree,U2,1987,rock
King of the Delta Blues Singers,Robert Leroy Johnson,1961,delta blues
Who's Next,The Who,1971,rock
Led Zeppelin,Led Zeppelin,1969,rock

