Категория	Под Категория	Название
Бар	Чай, Кофе	Чай Зелёный
Бар	Чай, Кофе	Чай Чёрный
Бар	Чай, Кофе	Чай Травянной
Бар	Коктейли	Мохито
Бар	Коктейли	Олд Фэшн
Бар	Коктейли	Май Тай
Бар	Напитки, Соки	Пепси
Бар	Напитки, Соки	Швеппс
Бар	Напитки, Соки	 Up
Бар	Энергетический Напиток	Red Bull
Бар	Напитки, Соки	Сок "Я" апельсин
Бар	Напитки, Соки	Сок "Я" яблоко
Суши	Осидзуси	Осидзуси с лососем и манго
Суши	Осидзуси	Осидзуси с тунцом и ананасом кимчи
Суши	Осидзуси	Осидзуси с угрем и киви
Суши	Нигири	Нигири с лососем и шисо
Суши	Нигири	Нигири с креветкой и манго
Суши	Роллы	Ролл с тунцом и соусом юдзу
Суши	Роллы	Ролл с лососем и кокосовым соусом
Суши	Роллы	Ролл с угрем и трюфельным соусом
Суши	Роллы	Ролл с креветкой и соусом маракуйя
Суши	Роллы	Ролл с осьминогом и соусом Тропический биск
Суши	Роллы	Горячий ролл с окунем и соусом тамаринд
Суши	Роллы	Ролл с лососем и ананасовым соусом
Суши	Роллы	Ролл с тунцом и лососем
Суши	Роллы	Ролл с угрем, креветкой и соусом пармеджано
Бар	Домашние Лимонады	Лимонад шисо-лайм
Бар	Домашние Лимонады	Лимонад юдзу-шалфей
Бар	Домашние Лимонады	Лимонад манго-чай
